Date	USGG10YR Index	GUKG10 Index	GDBR10 Index
1/27/10	3.6479	3.8824	3.2004
1/26/10	3.6188	3.8782	3.2072
1/25/10	3.6265	3.9093	3.2165
1/22/10	3.6071	3.921	3.2152
1/21/10	3.5858	3.9262	3.2075
1/20/10	3.6474	4.0135	3.2234
1/19/10	3.6919	4.0255	3.2772
1/18/10		3.9367	3.2476
1/15/10	3.6744	3.9383	3.2622
1/14/10	3.7382	3.9819	3.2979
1/13/10	3.7908	3.959	3.3028
1/12/10	3.7108	3.9343	3.3126
1/11/10	3.818	3.9799	3.3475
1/8/10	3.8297	4.0626	3.3845
1/7/10	3.8235	4.0517	3.3699
1/6/10	3.8215	4.0534	3.381
1/5/10	3.7608	4.0163	3.3725
1/4/10	3.8155	3.9641	3.391
12/31/09	3.8368	4.015	3.3873
12/30/09	3.7856	4.0656	3.3867
12/29/09	3.7972	4.0824	3.3684
12/28/09	3.8402		3.3523
12/24/09	3.8029	3.9965	3.3222
12/23/09	3.7481	3.9922	3.3173
12/22/09	3.7538	3.9081	3.264
12/21/09	3.6745	3.864	3.1942
12/18/09	3.5368	3.7762	3.1373
12/17/09	3.478	3.8474	3.1416
12/16/09	3.5975	3.8848	3.198
12/15/09	3.5861	3.8943	3.236
12/14/09	3.548	3.8315	3.1846
12/11/09	3.5498	3.8589	3.2094
12/10/09	3.4967	3.8078	3.1784
12/9/09	3.4328	3.6661	3.137
12/8/09	3.3804	3.6958	3.1402
12/7/09	3.429	3.6936	3.1848
12/4/09	3.4722	3.7086	3.2377
12/3/09	3.3842	3.6274	3.1766
12/2/09	3.3099	3.5906	3.1613
12/1/09	3.2822	3.5472	3.1524
11/30/09	3.1978	3.523	3.1594
11/27/09	3.2051	3.5454	3.168
11/26/09		3.5303	3.1658
11/25/09	3.2695	3.6343	3.2648
11/24/09	3.3027	3.6554	3.2545
11/23/09	3.3489	3.6651	3.2745
11/20/09	3.3656	3.6379	3.2544
11/19/09	3.3361	3.6587	3.2706
11/18/09	3.3638	3.6813	3.2893
11/17/09	3.3232	3.6723	3.2828
11/16/09	3.3343	3.748	3.3234
11/13/09	3.4177	3.7952	3.3811
11/12/09	3.4438	3.7784	3.3621
11/11/09		3.7549	3.3426
11/10/09	3.4724	3.7921	3.2803
11/9/09	3.4857	3.8354	3.3176
11/6/09	3.4971	3.8852	3.3641
11/5/09	3.5236	3.8535	3.3474
11/4/09	3.5237	3.7916	3.3178
11/3/09	3.4652	3.722	3.2632
11/2/09	3.4145	3.6625	3.2371
10/30/09	3.3828	3.6193	3.2309
10/29/09	3.4974	3.6727	3.3245
10/28/09	3.4148	3.6069	3.2577
10/27/09	3.4448	3.61	3.2687
10/26/09	3.5542	3.6972	3.3541
10/23/09	3.49	3.6751	3.3478
10/22/09	3.4132	3.7071	3.3054
10/21/09	3.3853	3.707	3.3192
10/20/09	3.3407	3.5391	3.235
10/19/09	3.3891	3.6047	3.301
10/16/09	3.4115	3.5991	3.2859
10/15/09	3.4565	3.5687	3.2973
10/14/09	3.4136	3.4984	3.2268
10/13/09	3.3468	3.4018	3.1643
10/12/09		3.3811	3.1821
10/9/09	3.3802	3.4533	3.2044
10/8/09	3.2477	3.3559	3.1147
10/7/09	3.182	3.3848	3.1233
10/6/09	3.2552	3.4051	3.1584
10/5/09	3.2205	3.4012	3.1242
10/2/09	3.2188	3.4388	3.1225
10/1/09	3.179	3.4879	3.1569
9/30/09	3.3053	3.5923	3.2203
9/29/09	3.2906	3.6144	3.2293
9/28/09	3.2797	3.6269	3.2543
9/25/09	3.3184	3.6098	3.2565
9/24/09	3.3813	3.6919	3.3048
9/23/09	3.4184	3.7511	3.3734
9/22/09	3.4445	3.7655	3.3948
9/21/09	3.4799	3.7403	3.3795
9/18/09	3.4632	3.7408	3.3759
9/17/09	3.3836	3.7294	3.3659
9/16/09	3.469	3.6904	3.337
9/15/09	3.4541	3.6185	3.2923
9/14/09	3.4208	3.6086	3.2568
9/11/09	3.347	3.6099	3.2356
9/10/09	3.3472	3.6784	3.3039
9/9/09	3.4711	3.7593	3.3621
9/8/09	3.4823	3.6748	3.2737
9/7/09		3.6351	3.2323
9/4/09	3.4378	3.6237	3.2423
9/3/09	3.344	3.5928	3.2425
9/2/09	3.3056	3.5456	3.2314
9/1/09	3.3625	3.5601	3.2413
8/31/09	3.3975		3.2571
8/28/09	3.4456	3.5554	3.2497
8/27/09	3.4531	3.5571	3.2453
8/26/09	3.4329	3.5475	3.2348
8/25/09	3.4348	3.5511	3.2689
8/24/09	3.4755	3.6312	3.3049
8/21/09	3.5649	3.6423	3.3117
8/20/09	3.4313	3.6072	3.2549
8/19/09	3.4517	3.5856	3.2492
8/18/09	3.5092	3.6561	3.2948
8/17/09	3.4684	3.6049	3.2841
8/14/09	3.5688	3.6787	3.3167
8/13/09	3.595	3.7858	3.4243
8/12/09	3.7172	3.7887	3.4556
8/11/09	3.6677	3.8098	3.4726
8/10/09	3.7765	3.7829	3.4827
8/7/09	3.8502	3.7974	3.5101
8/6/09	3.7501	3.7316	3.3737
8/5/09	3.7459	3.8269	3.3395
8/4/09	3.6845	3.8524	3.3459
8/3/09	3.6333	3.8792	3.3441
7/31/09	3.4796	3.8009	3.3003
7/30/09	3.6074	3.95	3.4305
7/29/09	3.6582	3.968	3.4236
7/28/09	3.6856	3.9328	3.4268
7/27/09	3.7189	3.968	3.4866
7/24/09	3.6578	3.9627	3.4773
7/23/09	3.6555	3.9672	3.4587
7/22/09	3.5443	3.8412	3.3804
7/21/09	3.4824	3.7938	3.3693
7/20/09	3.6063	3.8292	3.4173
7/17/09	3.6433	3.8125	3.4002
7/16/09	3.5689	3.7656	3.3366
7/15/09	3.6038	3.8001	3.3675
7/14/09	3.4703	3.7396	3.3044
7/13/09	3.35	3.6726	3.266
7/10/09	3.3026	3.7405	3.2594
7/9/09	3.403	3.7901	3.2989
7/8/09	3.3081	3.6176	3.2766
7/7/09	3.4544	3.6824	3.318
7/6/09	3.5063	3.6684	3.3001
7/3/09		3.729	3.3398
7/2/09	3.4946	3.741	3.3277
7/1/09	3.5365	3.7702	3.4135
6/30/09	3.5326	3.6897	3.3857
6/29/09	3.4768	3.6156	3.3693
6/26/09	3.5363	3.6872	3.3907
6/25/09	3.5398	3.7064	3.4259
6/24/09	3.6851	3.7043	3.4504
6/23/09	3.6208	3.7403	3.4633
6/22/09	3.681	3.7426	3.4499
6/19/09	3.7808	3.8102	3.5018
6/18/09	3.8277	3.8453	3.5475
6/17/09	3.6882	3.785	3.481
6/16/09	3.6588	3.8985	3.5251
6/15/09	3.7113	3.877	3.5223
6/12/09	3.7916	3.974	3.634
6/11/09	3.8543	4.0244	3.6979
6/10/09	3.9455	3.9208	3.6877
6/9/09	3.8559	3.849	3.6363
6/8/09	3.8736	3.8677	3.6761
6/5/09	3.8279	3.9217	3.7217
6/4/09	3.7099	3.8487	3.638
6/3/09	3.5398	3.7851	3.5725
6/2/09	3.6127	3.8929	3.6589
6/1/09	3.6726	3.8399	3.6694
5/29/09	3.4594	3.7466	3.5892
5/28/09	3.6122	3.7996	3.6605
5/27/09	3.7381	3.7447	3.6264
5/26/09	3.5467	3.6806	3.621
5/25/09			3.6045
5/22/09	3.4495	3.7268	3.547
5/21/09	3.3644	3.6654	3.3696
5/20/09	3.1912	3.5782	3.4327
5/19/09	3.243	3.4999	3.4377
5/18/09	3.23	3.4802	3.3582
5/15/09	3.1341	3.537	3.3649
5/14/09	3.0884	3.4796	3.305
5/13/09	3.1195	3.5193	3.3434
5/12/09	3.1727	3.6611	3.4069
5/11/09	3.1654	3.6585	3.3879
5/8/09	3.2856	3.7292	3.4466
5/7/09	3.3341	3.6776	3.3803
5/6/09	3.1612	3.6053	3.2395
5/5/09	3.1592	3.5546	3.2112
5/4/09	3.1514		3.2429
5/1/09	3.1533	3.5531	
4/30/09	3.1187	3.501	3.1783
4/29/09	3.1073	3.4545	3.1313
4/28/09	3.0073	3.4556	3.1407
4/27/09	2.9083	3.4841	3.1608
4/24/09	2.9903	3.4873	3.1913
4/23/09	2.9193	3.5181	3.2223
4/22/09	2.9397	3.446	3.2094
4/21/09	2.8969	3.3105	3.1401
4/20/09	2.8359	3.2149	3.1494
4/17/09	2.9451	3.3571	3.2705
4/16/09	2.8303	3.2383	3.1757
4/15/09	2.7644	3.2575	3.1419
4/14/09	2.7845	3.2117	3.1994
4/13/09	2.8579		
4/9/09	2.9207	3.2853	3.2566
4/8/09	2.8559	3.3514	3.2135
4/7/09	2.8965	3.4409	3.2166
4/6/09	2.9223	3.4423	3.2178
4/3/09	2.8853	3.4239	3.2212
4/2/09	2.7662	3.3726	3.1598
4/1/09	2.6539	3.1314	2.9936
3/31/09	2.6629	3.1657	2.9943
3/30/09	2.7117	3.1793	3.0265
3/27/09	2.7571	3.2861	3.0857
3/26/09	2.7389	3.3103	3.1296
3/25/09	2.7844	3.2811	3.1462
3/24/09	2.701	3.3334	3.1494
3/23/09	2.6523	3.1369	3.0191
3/20/09	2.6344	3.0279	2.9739
3/19/09	2.6023	3.0344	3.0448
3/18/09	2.533	3.1138	3.2207
3/17/09	3.0066	3.0695	3.1909
3/16/09	2.9529	3.0336	3.1449
3/13/09	2.8902	2.9488	3.0587
3/12/09	2.8535	2.951	3.0066
3/11/09	2.9048	3.0919	3.0699
3/10/09	3.0044	3.1125	3.0001
3/9/09	2.8589	3.1268	2.9362
3/6/09	2.8717	3.0644	2.9254
3/5/09	2.8115	3.3577	3.0165
3/4/09	2.9745	3.6435	3.136
3/3/09	2.8771	3.5569	3.048
3/2/09	2.8624	3.5601	3.0301
2/27/09	3.0131	3.6226	3.1118
2/26/09	2.9908	3.6407	3.1284
2/25/09	2.9263	3.4583	2.9926
2/24/09	2.7951	3.4148	2.9883
2/23/09	2.7536	3.4581	3.0141
2/20/09	2.7879	3.4153	3.0139
2/19/09	2.8531	3.5086	3.0798
2/18/09	2.7554	3.3879	2.9937
2/17/09	2.6479	3.4153	2.9746
2/16/09		3.4962	3.0366
2/13/09	2.8894	3.5582	3.1074
2/12/09	2.7824	3.477	3.083
2/11/09	2.7537	3.612	3.1894
2/10/09	2.8136	3.8528	3.3432
2/9/09	2.9844	3.9652	3.4029
2/6/09	2.9917	3.7349	3.3708
2/5/09	2.912	3.717	3.3389
2/4/09	2.9353	3.7717	3.363
2/3/09	2.884	3.7494	3.3352
2/2/09	2.7226	3.6959	3.2835
1/30/09	2.8403	3.7037	3.2955
1/29/09	2.8586	3.687	3.2594
1/28/09	2.6665	3.6443	3.2331
1/27/09	2.5274	3.6682	3.2604
1/26/09	2.6411	3.6962	3.3273
1/23/09	2.6172	3.6862	3.2369
1/22/09	2.5922	3.5054	3.1075
1/21/09	2.536	3.4444	2.9987
1/20/09	2.3771	3.5147	3.0194
1/19/09		3.4293	2.9955
1/16/09	2.3187	3.2973	2.9302
1/15/09	2.2055	3.1403	2.8899
1/14/09	2.1993	3.1202	2.9338
1/13/09	2.2924	3.2074	2.9907
1/12/09	2.3044	3.139	2.9858
1/9/09	2.39	3.1354	3.0174
1/8/09	2.4398	3.2197	3.1275
1/7/09	2.4942	3.2851	3.1984
1/6/09	2.4454	3.2605	3.1532
1/5/09	2.4812	3.1539	3.0128
1/2/09	2.3688	3.0354	2.9568
12/31/08	2.2123	3.0197	2.9514
12/30/08	2.053	3.0888	2.9494
12/29/08	2.0989	3.1001	2.9086
12/26/08	2.1318		
12/24/08	2.182	3.0516	2.9418
12/23/08	2.1729	3.124	2.9451
12/22/08	2.17	3.1304	2.9372
12/19/08	2.1231	3.1782	3.0024
12/18/08	2.0788	3.1751	2.9743
12/17/08	2.1915	3.2262	2.9868
12/16/08	2.2558	3.3989	3.1349
12/15/08	2.5127	3.472	3.1974
12/12/08	2.5705	3.5977	3.2973
12/11/08	2.6019	3.6015	3.2152
12/10/08	2.6824	3.5696	3.2082
12/9/08	2.6399	3.5774	3.2331
12/8/08	2.7378	3.5861	3.155
12/5/08	2.7037	3.4187	3.0294
12/4/08	2.5513	3.4596	3.096
12/3/08	2.6585	3.4303	3.0358
12/2/08	2.6724	3.4818	3.0477
12/1/08	2.7309	3.6601	3.1644
11/28/08	2.92	3.768	3.2577
11/27/08		3.7836	3.2943
11/26/08	2.9784	3.7864	3.284
11/25/08	3.1078	3.8701	3.35
11/24/08	3.3236	3.9358	3.426
11/21/08	3.1974	3.8582	3.3898
11/20/08	3.0131	3.8892	3.4013
11/19/08	3.3205	4.0436	3.5415
11/18/08	3.5293	4.0795	3.646
11/17/08	3.6484	4.1045	3.6606
11/14/08	3.7349	4.0709	3.6728
11/13/08	3.8525	4.0914	3.6396
11/12/08	3.6466	4.1082	3.6312
11/11/08		4.2162	3.6707
11/10/08	3.7432	4.1971	3.683
11/7/08	3.7929	4.1901	3.6806
11/6/08	3.6886	4.3247	3.7039
11/5/08	3.7019	4.4235	3.7672
11/4/08	3.7247	4.4766	3.8039
11/3/08	3.9141	4.499	3.8307
10/31/08	3.953	4.5239	3.9001
10/30/08	3.9645	4.4366	3.7708
10/29/08	3.8546	4.3988	3.7865
10/28/08	3.8336	4.3926	3.7516
10/27/08	3.6874	4.3782	3.7598
10/24/08	3.6856	4.3582	3.7512
10/23/08	3.6745	4.4709	3.7789
10/22/08	3.594	4.4833	3.8066
10/21/08	3.7388	4.6119	3.9404
10/20/08	3.8416	4.6141	4.0107
10/17/08	3.9299	4.6696	4.0142
10/16/08	3.9569	4.7217	4.0693
10/15/08	3.9453	4.7094	4.1233
10/14/08	4.0772	4.7443	4.116
10/13/08		4.6617	4.0735
10/10/08	3.8705	4.4662	3.9956
10/9/08	3.785	4.3658	3.877
10/8/08	3.6401	4.2966	3.8028
10/7/08	3.5028	4.2365	3.7519
10/6/08	3.4532	4.2164	3.753
10/3/08	3.6031	4.405	3.9237
10/2/08	3.6276	4.3717	3.9313
10/1/08	3.7382	4.4316	3.9954
9/30/08	3.8234	4.4493	4.0149
9/29/08	3.5776	4.3833	3.9717
9/26/08	3.852	4.546	4.1639
9/25/08	3.854	4.6216	4.2302
9/24/08	3.8104	4.5716	4.1638
9/23/08	3.7991	4.6644	4.241
9/22/08	3.8351	4.6893	4.2568
9/19/08	3.8105	4.6054	4.208
9/18/08	3.5437	4.4159	4.0356
9/17/08	3.4137	4.407	4.0155
9/16/08	3.4357	4.4183	3.9963
9/15/08	3.3868	4.4604	4.0514
9/12/08	3.7187	4.6001	4.1848
9/11/08	3.6425	4.448	4.081
9/10/08	3.6295	4.4555	4.0664
9/9/08	3.5668	4.4397	4.0428
9/8/08	3.6743	4.4832	4.0637
9/5/08	3.6986	4.381	4.0014
9/4/08	3.6227	4.4564	4.0699
9/3/08	3.699	4.496	4.14
9/2/08	3.7326	4.4951	4.1413
9/1/08		4.4582	4.1261
8/29/08	3.8116	4.4796	4.1764
8/28/08	3.7779	4.4854	4.1786
8/27/08	3.763	4.505	4.1739
8/26/08	3.7743	4.4944	4.1141
8/25/08	3.7837		4.1214
8/22/08	3.8704	4.6018	4.2191
8/21/08	3.8291	4.5721	4.1753
8/20/08	3.8009	4.5594	4.1232
8/19/08	3.8292	4.5901	4.1652
8/18/08	3.8104	4.5958	4.1434
8/15/08	3.8349	4.5749	4.1651
8/14/08	3.886	4.6347	4.2034
8/13/08	3.9314	4.6045	4.2056
8/12/08	3.8954	4.6351	4.2301
8/11/08	3.9904	4.712	4.2732
8/8/08	3.9276	4.6833	4.2607
8/7/08	3.92	4.6837	4.2623
8/6/08	4.0501	4.7469	4.3405
8/5/08	4.0167	4.7651	4.3103
8/4/08	3.9619	4.8098	4.3336
8/1/08	3.9307	4.8384	4.3488
7/31/08	3.9462	4.8056	4.3553
7/30/08	4.0439	4.8466	4.4155
7/29/08	4.038	4.8981	4.4767
7/28/08	4.0008	4.9514	4.5252
7/25/08	4.0969	4.9937	4.6036
7/24/08	3.9968	4.9768	4.5663
7/23/08	4.1165	5.0463	4.6621
7/22/08	4.0987	4.9977	4.6406
7/21/08	4.0416	5.0513	4.6348
7/18/08	4.0828	5.0403	4.5712
7/17/08	3.9907	4.9005	4.4432
7/16/08	3.9344	4.8722	4.3919
7/15/08	3.8188	4.8608	4.3848
7/14/08	3.8553	4.8958	4.3981
7/11/08	3.9576	4.8942	4.4274
7/10/08	3.7959	4.8688	4.3998
7/9/08	3.8112	4.8853	4.4127
7/8/08	3.8822	4.9059	4.4134
7/7/08	3.8995	4.9163	4.427
7/4/08		4.9626	4.495
7/3/08	3.975	5.0355	4.5563
7/2/08	3.9575	5.1256	4.653
7/1/08	4.002	5.1486	4.6074
6/30/08	3.969	5.1301	4.6207
6/27/08	3.9652	5.0353	4.5226
6/26/08	4.033	5.0075	4.5161
6/25/08	4.0994	5.1183	4.6126
6/24/08	4.0818	5.1484	4.6015
6/23/08	4.1641	5.1315	4.5987
6/20/08	4.1641	5.1481	4.6277
6/19/08	4.2073	5.2407	4.6815
6/18/08	4.1363	5.1584	4.6134
6/17/08	4.1973	5.1573	4.6088
6/16/08	4.2666	5.2147	4.6299
6/13/08	4.2565	5.2482	4.6409
6/12/08	4.2108	5.1548	4.5974
6/11/08	4.0735	5.1299	4.5528
6/10/08	4.1027	5.1306	4.5199
6/9/08	3.9977	5.1425	4.4911
6/6/08	3.9092	4.9923	4.4212
6/5/08	4.0383	5.0404	4.4686
6/4/08	3.9764	4.949	4.384
6/3/08	3.8939	5.035	4.427
6/2/08	3.9571	4.955	4.347
5/30/08	4.0595	4.986	4.405
5/29/08	4.075	5.032	4.43
5/28/08	4.0033	4.959	4.347
5/27/08	3.9188	4.925	4.306
5/26/08			4.292
5/23/08	3.8425	4.924	4.265
5/22/08	3.9111	4.952	4.299
5/21/08	3.8067	4.875	4.265
5/20/08	3.7746	4.796	4.185
5/19/08	3.8294	4.828	4.22
5/16/08	3.8446	4.773	4.172
5/15/08	3.8144	4.843	4.203
5/14/08	3.9112	4.821	4.174
5/13/08	3.9131	4.706	4.084
5/12/08	3.7974	4.606	4.011
5/9/08	3.7692	4.58	3.995
5/8/08	3.7748	4.616	4.064
5/7/08	3.8475	4.713	4.176
5/6/08	3.9164	4.672	4.133
5/5/08	3.867		4.158
5/2/08	3.8551	4.742	4.198
5/1/08	3.763	4.623	
4/30/08	3.7279	4.67	4.123
4/29/08	3.8194	4.684	4.138
4/28/08	3.8252	4.741	4.201
4/25/08	3.8703	4.782	4.178
4/24/08	3.8249	4.77	4.182
4/23/08	3.7314	4.67	4.146
4/22/08	3.6908	4.688	4.148
4/21/08	3.7255	4.674	4.115
4/18/08	3.7061	4.729	4.133
4/17/08	3.7273	4.649	4.076
4/16/08	3.6886	4.531	4.037
4/15/08	3.6003	4.434	3.964
4/14/08	3.5109	4.431	3.908
4/11/08	3.4694	4.41	3.91
4/10/08	3.5394	4.482	3.982
4/9/08	3.4807	4.514	4.005
4/8/08	3.5564	4.5	4.021
4/7/08	3.5356	4.505	4.013
4/4/08	3.4657	4.45	3.946
4/3/08	3.5773	4.451	3.982
4/2/08	3.5963	4.431	3.993
4/1/08	3.5583	4.447	3.974
3/31/08	3.4096	4.348	3.899
3/28/08	3.4414	4.411	3.938
3/27/08	3.528	4.495	3.924
3/26/08	3.4602	4.437	3.876
3/25/08	3.5053	4.431	3.883
3/24/08	3.5563		
3/20/08	3.3336	4.289	3.752
3/19/08	3.3282	4.308	3.761
3/18/08	3.4828	4.355	3.761
3/17/08	3.3061	4.3	3.688
3/14/08	3.4679	4.328	3.732
3/13/08	3.5261	4.364	3.76
3/12/08	3.4604	4.421	3.771
3/11/08	3.5921	4.356	3.789
3/10/08	3.4549	4.292	3.731
3/7/08	3.5317	4.327	3.788
3/6/08	3.5826	4.389	3.809
3/5/08	3.668	4.484	3.861
3/4/08	3.6242	4.411	3.806
3/3/08	3.5468	4.448	3.86
2/29/08	3.5092	4.469	3.891
2/28/08	3.6697	4.602	4.001
2/27/08	3.8481	4.702	4.088
2/26/08	3.8596	4.716	4.074
2/25/08	3.8964	4.722	4.036
2/22/08	3.8015	4.687	4.003
2/21/08	3.7706	4.685	4.015
2/20/08	3.8902	4.688	4.025
2/19/08	3.8959	4.644	3.994
2/18/08		4.652	4.015
2/15/08	3.7686	4.603	3.955
2/14/08	3.8163	4.639	4.005
2/13/08	3.7282	4.617	3.956
2/12/08	3.6579	4.617	3.945
2/11/08	3.6144	4.497	3.859
2/8/08	3.6428	4.43	3.864
2/7/08	3.7569	4.43	3.877
2/6/08	3.5885	4.46	3.895
2/5/08	3.5701	4.409	3.846
2/4/08	3.6444	4.505	3.932
2/1/08	3.5926	4.473	3.919
1/31/08	3.5931	4.477	3.93
1/30/08	3.6656	4.567	4.018
1/29/08	3.6769	4.586	3.994
1/28/08	3.5806	4.488	3.948
1/25/08	3.5494	4.529	3.977
1/24/08	3.7018	4.535	3.998
1/23/08	3.598	4.42	3.889
1/22/08	3.4332	4.499	3.992
1/21/08		4.365	3.912
1/18/08	3.6297	4.439	3.974
1/17/08	3.6211	4.413	3.975
1/16/08	3.7345	4.383	3.978
1/15/08	3.6751	4.396	4.024
1/14/08	3.7647	4.414	4.054
1/11/08	3.7835	4.424	4.087
1/10/08	3.8837	4.407	4.089
1/9/08	3.8215	4.397	4.089
1/8/08	3.7822	4.449	4.153
1/7/08	3.8311	4.41	4.125
1/4/08	3.8651	4.406	4.135
1/3/08	3.8918	4.451	4.193
1/2/08	3.9033	4.44	4.21
12/31/07	4.0232	4.508	4.307
12/28/07	4.0732	4.557	4.313
12/27/07	4.1969	4.633	4.346
12/26/07	4.2749		
12/24/07	4.2125	4.595	4.306
12/21/07	4.1679	4.64	4.304
12/20/07	4.0507	4.589	4.25
12/19/07	4.0278	4.681	4.284
12/18/07	4.1179	4.75	4.285
12/17/07	4.1449	4.756	4.289
12/14/07	4.234	4.791	4.305
12/13/07	4.2011	4.764	4.282
12/12/07	4.0893	4.802	4.306
12/11/07	3.9694	4.67	4.24
12/10/07	4.1567	4.698	4.268
12/7/07	4.1048	4.641	4.199
12/6/07	4.0076	4.549	4.083
12/5/07	3.9547	4.487	4.033
12/4/07	3.8926	4.53	4.026
12/3/07	3.8459	4.584	4.067
11/30/07	3.9379	4.637	4.126
11/29/07	3.9344	4.575	4.066
11/28/07	4.0347	4.681	4.111
11/27/07	3.9477	4.59	4.037
11/26/07	3.8391	4.557	4.021
11/23/07	3.9989	4.564	4.022
11/22/07		4.525	4.006
11/21/07	4.0067	4.56	4.013
11/20/07	4.0961	4.618	4.056
11/19/07	4.0714	4.608	4.051
11/16/07	4.167	4.635	4.1
11/15/07	4.1403	4.676	4.117
11/14/07	4.25	4.737	4.146
11/13/07	4.2635	4.75	4.127
11/12/07		4.753	4.1
11/9/07	4.2133	4.737	4.087
11/8/07	4.2829	4.781	4.126
11/7/07	4.3084	4.83	4.152
11/6/07	4.3726	4.865	4.183
11/5/07	4.3338	4.856	4.167
11/2/07	4.3165	4.865	4.177
11/1/07	4.3458	4.919	4.206
10/31/07	4.4708	4.928	4.239
10/30/07	4.379	4.872	4.187
10/29/07	4.3811	4.848	4.171
10/26/07	4.4006	4.846	4.173
10/25/07	4.3775	4.849	4.16
10/24/07	4.3388	4.84	4.15
10/23/07	4.403	4.891	4.199
10/22/07	4.4108	4.879	4.191
10/19/07	4.3915	4.889	4.225
10/18/07	4.4893	4.969	4.324
10/17/07	4.5522	5.028	4.394
10/16/07	4.6473	5.075	4.436
10/15/07	4.6772	5.087	4.429
10/12/07	4.6812	5.077	4.421
10/11/07	4.6355	5.022	4.394
10/10/07	4.6495	4.982	4.352
10/9/07	4.6475	4.895	4.319
10/8/07		4.949	4.353
10/5/07	4.6356	4.954	4.35
10/4/07	4.5097	4.941	4.289
10/3/07	4.5588	4.966	4.334
10/2/07	4.5216	4.964	4.317
10/1/07	4.5452	4.993	4.323
9/28/07	4.5865	5.011	4.329
9/27/07	4.563	5.064	4.379
9/26/07	4.6202	5.058	4.385
9/25/07	4.6242	5.025	4.327
9/24/07	4.6282	5.072	4.365
9/21/07	4.6203	5.09	4.358
9/20/07	4.6957	5.037	4.342
9/19/07	4.5458	4.992	4.284
9/18/07	4.4717	4.947	4.219
9/17/07	4.466	4.846	4.154
9/14/07	4.4544	4.867	4.166
9/13/07	4.4643	4.926	4.17
9/12/07	4.4102	4.9	4.125
9/11/07	4.3679	4.905	4.094
9/10/07	4.322	4.9	4.072
9/7/07	4.3816	4.95	4.122
9/6/07	4.5076	5.018	4.206
9/5/07	4.4669	5.035	4.21
9/4/07	4.5466	5.082	4.275
9/3/07		5.074	4.263
8/31/07	4.5292	5.036	4.242
8/30/07	4.5061	5.025	4.232
8/29/07	4.5587	5.036	4.225
8/28/07	4.5062	5.053	4.228
8/27/07	4.5627		4.252
8/24/07	4.6156	5.08	4.262
8/23/07	4.6452	5.064	4.268
8/22/07	4.6452	5.098	4.295
8/21/07	4.5904	5.004	4.23
8/20/07	4.6257	5.069	4.273
8/17/07	4.6847	5.076	4.287
8/16/07	4.6572	5.079	4.246
8/15/07	4.7243	5.131	4.335
8/14/07	4.7243	5.182	4.36
8/13/07	4.7599	5.233	4.371
8/10/07	4.8076	5.223	4.354
8/9/07	4.7678	5.255	4.388
8/8/07	4.8767	5.297	4.425
8/7/07	4.7677	5.204	4.345
8/6/07	4.7371	5.194	4.323
8/3/07	4.6842	5.184	4.317
8/2/07	4.7654	5.237	4.374
8/1/07	4.7919	5.202	4.348
7/31/07	4.7388	5.209	4.347
7/30/07	4.802	5.161	4.304
7/27/07	4.757	5.198	4.323
7/26/07	4.7854	5.21	4.331
7/25/07	4.8983	5.283	4.404
7/24/07	4.9085	5.311	4.431
7/23/07	4.9477	5.317	4.44
7/20/07	4.9497	5.307	4.438
7/19/07	5.0159	5.414	4.55
7/18/07	5.0283	5.412	4.544
7/17/07	5.0491	5.481	4.596
7/16/07	5.0385	5.456	4.579
7/13/07	5.0928	5.488	4.618
7/12/07	5.1239	5.464	4.62
7/11/07	5.086	5.44	4.577
7/10/07	5.0212	5.446	4.589
7/9/07	5.1382	5.548	4.669
7/6/07	5.1824	5.547	4.677
7/5/07	5.1402	5.52	4.647
7/4/07		5.497	4.604
7/3/07	5.0372	5.463	4.562
7/2/07	4.9892	5.42	4.511
6/29/07	5.0244	5.463	4.574
6/28/07	5.1033	5.435	4.566
6/27/07	5.0802	5.423	4.547
6/26/07	5.078	5.469	4.602
6/25/07	5.08	5.488	4.622
6/22/07	5.13	5.524	4.653
6/21/07	5.1863	5.508	4.646
6/20/07	5.1316	5.503	4.64
6/19/07	5.0814	5.468	4.62
6/18/07	5.1335	5.493	4.663
6/15/07	5.1627	5.483	4.657
6/14/07	5.2212	5.475	4.644
6/13/07	5.1979	5.478	4.644
6/12/07	5.2928	5.447	4.611
6/11/07	5.1514	5.385	4.565
6/8/07	5.0991	5.391	4.572
6/7/07	5.13	5.352	4.545
6/6/07	4.9641	5.277	4.461
6/5/07	4.9908	5.319	4.496
6/4/07	4.9271	5.293	4.456
6/1/07	4.9516	5.291	4.461
5/31/07	4.8879	5.255	4.422
5/30/07	4.8675	5.242	4.399
5/29/07	4.8818	5.23	4.402
5/28/07			4.392
5/25/07	4.8572	5.234	4.387
5/24/07	4.8387	5.21	4.369
5/23/07	4.8468	5.227	4.368
5/22/07	4.8245	5.172	4.338
5/21/07	4.782	5.175	4.322
5/18/07	4.8001	5.167	4.311
5/17/07	4.7517	5.153	4.312
5/16/07	4.7096	5.129	4.303
5/15/07	4.7016	5.137	4.299
5/14/07	4.6936	5.135	4.269
5/11/07	4.6717	5.087	4.217
5/10/07	4.6379	5.103	4.214
5/9/07	4.6618	5.085	4.208
5/8/07	4.6342	5.091	4.195
5/7/07	4.6262		4.212
5/4/07	4.6382	5.111	4.195
5/3/07	4.6723	5.133	4.23
5/2/07	4.6422	5.103	4.21
